===============================================================================
Id,NZD_USD,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,CDLENGULFING,len,integer,_candleplot,CDLEVENINGSTAR,len,integer,_candleplot,CDLHAMMER,len,integer,_candleplot,CDLMORNINGSTAR,len,integer,_candleplot,CDLSHOOTINGSTAR,len,integer,_candleplot,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1345,NZD_USD,1345,2017-11-10 06:00:00,0.69438,0.6949,0.69288,0.69482,8921.0,,MyStrategy,1345,736643.25,CDLENGULFING,1345,0.0,0.0,CDLEVENINGSTAR,1345,0.0,0.0,CDLHAMMER,1345,0.0,0.0,CDLMORNINGSTAR,1345,0.0,0.0,CDLSHOOTINGSTAR,1345,0.0,0.0,Broker,1345,110199.2090552527,110199.2090552527,BuySell,1345,,,Trades - Net Profit/Loss,1345,,
1346,NZD_USD,1346,2017-11-10 10:00:00,0.6948300000000001,0.69486,0.69342,0.69423,6402.0,,MyStrategy,1346,736643.4166666666,CDLENGULFING,1346,-100.0,-0.7087572000000001,CDLEVENINGSTAR,1346,0.0,0.0,CDLHAMMER,1346,0.0,0.0,CDLMORNINGSTAR,1346,0.0,0.0,CDLSHOOTINGSTAR,1346,0.0,0.0,Broker,1346,110199.2090552527,110199.2090552527,BuySell,1346,,,Trades - Net Profit/Loss,1346,,
1347,NZD_USD,1347,2017-11-10 14:00:00,0.69423,0.69535,0.6924399999999999,0.69258,6948.0,,MyStrategy,1347,736643.5833333334,CDLENGULFING,1347,0.0,0.0,CDLEVENINGSTAR,1347,0.0,0.0,CDLHAMMER,1347,0.0,0.0,CDLMORNINGSTAR,1347,0.0,0.0,CDLSHOOTINGSTAR,1347,0.0,0.0,Broker,1347,110199.2090552527,110199.2090552527,BuySell,1347,,,Trades - Net Profit/Loss,1347,,
1348,NZD_USD,1348,2017-11-10 18:00:00,0.69258,0.69368,0.6923199999999999,0.6927399999999999,3173.0,,MyStrategy,1348,736643.75,CDLENGULFING,1348,0.0,0.0,CDLEVENINGSTAR,1348,0.0,0.0,CDLHAMMER,1348,0.0,0.0,CDLMORNINGSTAR,1348,0.0,0.0,CDLSHOOTINGSTAR,1348,0.0,0.0,Broker,1348,110199.2090552527,110199.2090552527,BuySell,1348,,,Trades - Net Profit/Loss,1348,,
1349,NZD_USD,1349,2017-11-12 22:00:00,0.6921,0.69306,0.6916100000000001,0.69219,8060.0,,MyStrategy,1349,736645.9166666666,CDLENGULFING,1349,0.0,0.0,CDLEVENINGSTAR,1349,0.0,0.0,CDLHAMMER,1349,0.0,0.0,CDLMORNINGSTAR,1349,0.0,0.0,CDLSHOOTINGSTAR,1349,0.0,0.0,Broker,1349,110199.2090552527,110199.2090552527,BuySell,1349,,,Trades - Net Profit/Loss,1349,,
1350,NZD_USD,1350,2017-11-13 02:00:00,0.69219,0.6938,0.69194,0.69321,3898.0,,MyStrategy,1350,736646.0833333334,CDLENGULFING,1350,0.0,0.0,CDLEVENINGSTAR,1350,0.0,0.0,CDLHAMMER,1350,0.0,0.0,CDLMORNINGSTAR,1350,0.0,0.0,CDLSHOOTINGSTAR,1350,0.0,0.0,Broker,1350,110199.2090552527,110199.2090552527,BuySell,1350,,,Trades - Net Profit/Loss,1350,,
1351,NZD_USD,1351,2017-11-13 06:00:00,0.69322,0.69355,0.69066,0.69084,7129.0,,MyStrategy,1351,736646.25,CDLENGULFING,1351,-100.0,-0.707421,CDLEVENINGSTAR,1351,0.0,0.0,CDLHAMMER,1351,0.0,0.0,CDLMORNINGSTAR,1351,0.0,0.0,CDLSHOOTINGSTAR,1351,0.0,0.0,Broker,1351,110199.2090552527,110199.2090552527,BuySell,1351,,,Trades - Net Profit/Loss,1351,,
1352,NZD_USD,1352,2017-11-13 10:00:00,0.69082,0.69155,0.6903100000000001,0.69088,4696.0,,MyStrategy,1352,736646.4166666666,CDLENGULFING,1352,0.0,0.0,CDLEVENINGSTAR,1352,0.0,0.0,CDLHAMMER,1352,0.0,0.0,CDLMORNINGSTAR,1352,0.0,0.0,CDLSHOOTINGSTAR,1352,0.0,0.0,Broker,1352,110199.2090552527,110199.2090552527,BuySell,1352,,,Trades - Net Profit/Loss,1352,,
1353,NZD_USD,1353,2017-11-13 14:00:00,0.69092,0.69112,0.6894,0.68976,5012.0,,MyStrategy,1353,736646.5833333334,CDLENGULFING,1353,-100.0,-0.7049424,CDLEVENINGSTAR,1353,0.0,0.0,CDLHAMMER,1353,0.0,0.0,CDLMORNINGSTAR,1353,0.0,0.0,CDLSHOOTINGSTAR,1353,0.0,0.0,Broker,1353,110199.2090552527,110199.2090552527,BuySell,1353,,,Trades - Net Profit/Loss,1353,,
1354,NZD_USD,1354,2017-11-13 18:00:00,0.68976,0.6904600000000001,0.68962,0.6903199999999999,3495.0,,MyStrategy,1354,736646.75,CDLENGULFING,1354,0.0,0.0,CDLEVENINGSTAR,1354,0.0,0.0,CDLHAMMER,1354,0.0,0.0,CDLMORNINGSTAR,1354,0.0,0.0,CDLSHOOTINGSTAR,1354,0.0,0.0,Broker,1354,110199.2090552527,110199.2090552527,BuySell,1354,,,Trades - Net Profit/Loss,1354,,
1355,NZD_USD,1355,2017-11-13 22:00:00,0.6901,0.6902,0.68838,0.68862,6954.0,,MyStrategy,1355,736646.9166666666,CDLENGULFING,1355,0.0,0.0,CDLEVENINGSTAR,1355,0.0,0.0,CDLHAMMER,1355,0.0,0.0,CDLMORNINGSTAR,1355,0.0,0.0,CDLSHOOTINGSTAR,1355,0.0,0.0,Broker,1355,110199.2090552527,110199.2090552527,BuySell,1355,,,Trades - Net Profit/Loss,1355,,
1356,NZD_USD,1356,2017-11-14 02:00:00,0.68861,0.68862,0.6857,0.68655,6734.0,,MyStrategy,1356,736647.0833333334,CDLENGULFING,1356,0.0,0.0,CDLEVENINGSTAR,1356,0.0,0.0,CDLHAMMER,1356,0.0,0.0,CDLMORNINGSTAR,1356,0.0,0.0,CDLSHOOTINGSTAR,1356,0.0,0.0,Broker,1356,110199.2090552527,110199.2090552527,BuySell,1356,,,Trades - Net Profit/Loss,1356,,
1357,NZD_USD,1357,2017-11-14 06:00:00,0.6865399999999999,0.68662,0.68443,0.68628,10153.0,,MyStrategy,1357,736647.25,CDLENGULFING,1357,0.0,0.0,CDLEVENINGSTAR,1357,0.0,0.0,CDLHAMMER,1357,0.0,0.0,CDLMORNINGSTAR,1357,0.0,0.0,CDLSHOOTINGSTAR,1357,0.0,0.0,Broker,1357,110199.2090552527,110199.2090552527,BuySell,1357,,,Trades - Net Profit/Loss,1357,,
1358,NZD_USD,1358,2017-11-14 10:00:00,0.68629,0.68784,0.68617,0.68704,9855.0,,MyStrategy,1358,736647.4166666666,CDLENGULFING,1358,0.0,0.0,CDLEVENINGSTAR,1358,0.0,0.0,CDLHAMMER,1358,0.0,0.0,CDLMORNINGSTAR,1358,0.0,0.0,CDLSHOOTINGSTAR,1358,0.0,0.0,Broker,1358,110199.2090552527,110199.2090552527,BuySell,1358,,,Trades - Net Profit/Loss,1358,,
1359,NZD_USD,1359,2017-11-14 14:00:00,0.68704,0.68886,0.6867,0.68795,8799.0,,MyStrategy,1359,736647.5833333334,CDLENGULFING,1359,0.0,0.0,CDLEVENINGSTAR,1359,0.0,0.0,CDLHAMMER,1359,0.0,0.0,CDLMORNINGSTAR,1359,0.0,0.0,CDLSHOOTINGSTAR,1359,0.0,0.0,Broker,1359,110199.2090552527,110199.2090552527,BuySell,1359,,,Trades - Net Profit/Loss,1359,,
1360,NZD_USD,1360,2017-11-14 18:00:00,0.68794,0.68891,0.68743,0.68743,4999.0,,MyStrategy,1360,736647.75,CDLENGULFING,1360,0.0,0.0,CDLEVENINGSTAR,1360,0.0,0.0,CDLHAMMER,1360,0.0,0.0,CDLMORNINGSTAR,1360,0.0,0.0,CDLSHOOTINGSTAR,1360,0.0,0.0,Broker,1360,110199.2090552527,110199.2090552527,BuySell,1360,,,Trades - Net Profit/Loss,1360,,
1361,NZD_USD,1361,2017-11-14 22:00:00,0.68734,0.6886800000000001,0.6866,0.68861,7890.0,,MyStrategy,1361,736647.9166666666,CDLENGULFING,1361,100.0,0.7024536000000001,CDLEVENINGSTAR,1361,0.0,0.0,CDLHAMMER,1361,0.0,0.0,CDLMORNINGSTAR,1361,0.0,0.0,CDLSHOOTINGSTAR,1361,0.0,0.0,Broker,1361,110199.2090552527,110199.2090552527,BuySell,1361,,,Trades - Net Profit/Loss,1361,,
1362,NZD_USD,1362,2017-11-15 02:00:00,0.68866,0.6887800000000001,0.68666,0.6867,5575.0,,MyStrategy,1362,736648.0833333334,CDLENGULFING,1362,-100.0,-0.7025556000000001,CDLEVENINGSTAR,1362,0.0,0.0,CDLHAMMER,1362,0.0,0.0,CDLMORNINGSTAR,1362,0.0,0.0,CDLSHOOTINGSTAR,1362,0.0,0.0,Broker,1362,110199.2090552527,110199.2090552527,BuySell,1362,,,Trades - Net Profit/Loss,1362,,
1363,NZD_USD,1363,2017-11-15 06:00:00,0.68672,0.68966,0.68624,0.6894600000000001,11394.0,,MyStrategy,1363,736648.25,CDLENGULFING,1363,0.0,0.0,CDLEVENINGSTAR,1363,0.0,0.0,CDLHAMMER,1363,0.0,0.0,CDLMORNINGSTAR,1363,0.0,0.0,CDLSHOOTINGSTAR,1363,0.0,0.0,Broker,1363,110198.34443044059,109854.2253668246,BuySell,1363,,0.7000048999999999,Trades - Net Profit/Loss,1363,,
1364,NZD_USD,1364,2017-11-15 10:00:00,0.6894600000000001,0.69189,0.68918,0.69101,11933.0,,MyStrategy,1364,736648.4166666666,CDLENGULFING,1364,0.0,0.0,CDLEVENINGSTAR,1364,0.0,0.0,CDLHAMMER,1364,0.0,0.0,CDLMORNINGSTAR,1364,0.0,0.0,CDLSHOOTINGSTAR,1364,0.0,0.0,Broker,1364,110198.34443044059,109659.07036059703,BuySell,1364,,,Trades - Net Profit/Loss,1364,,
1365,NZD_USD,1365,2017-11-15 14:00:00,0.69099,0.69099,0.68694,0.68742,11499.0,,MyStrategy,1365,736648.5833333334,CDLENGULFING,1365,0.0,0.0,CDLEVENINGSTAR,1365,0.0,0.0,CDLHAMMER,1365,0.0,0.0,CDLMORNINGSTAR,1365,0.0,0.0,CDLSHOOTINGSTAR,1365,0.0,0.0,Broker,1365,110198.34443044059,110111.07453631121,BuySell,1365,,,Trades - Net Profit/Loss,1365,,
1366,NZD_USD,1366,2017-11-15 18:00:00,0.6874399999999999,0.68824,0.687,0.68789,6339.0,,MyStrategy,1366,736648.75,CDLENGULFING,1366,0.0,0.0,CDLEVENINGSTAR,1366,0.0,0.0,CDLHAMMER,1366,0.0,0.0,CDLMORNINGSTAR,1366,0.0,0.0,CDLSHOOTINGSTAR,1366,0.0,0.0,Broker,1366,110198.34443044059,110051.89850216478,BuySell,1366,,,Trades - Net Profit/Loss,1366,,
1367,NZD_USD,1367,2017-11-15 22:00:00,0.6873600000000001,0.68794,0.68517,0.68585,7451.0,,MyStrategy,1367,736648.9166666666,CDLENGULFING,1367,0.0,0.0,CDLEVENINGSTAR,1367,0.0,0.0,CDLHAMMER,1367,0.0,0.0,CDLMORNINGSTAR,1367,0.0,0.0,CDLSHOOTINGSTAR,1367,0.0,0.0,Broker,1367,110198.34443044059,110308.74767165139,BuySell,1367,,,Trades - Net Profit/Loss,1367,,
1368,NZD_USD,1368,2017-11-16 02:00:00,0.68586,0.6864899999999999,0.68497,0.68608,5510.0,,MyStrategy,1368,736649.0833333334,CDLENGULFING,1368,0.0,0.0,CDLEVENINGSTAR,1368,0.0,0.0,CDLHAMMER,1368,0.0,0.0,CDLMORNINGSTAR,1368,0.0,0.0,CDLSHOOTINGSTAR,1368,0.0,0.0,Broker,1368,110198.34443044059,110279.78918685633,BuySell,1368,,,Trades - Net Profit/Loss,1368,,
1369,NZD_USD,1369,2017-11-16 06:00:00,0.68606,0.68682,0.6845,0.68513,9329.0,,MyStrategy,1369,736649.25,CDLENGULFING,1369,0.0,0.0,CDLEVENINGSTAR,1369,0.0,0.0,CDLHAMMER,1369,0.0,0.0,CDLMORNINGSTAR,1369,0.0,0.0,CDLSHOOTINGSTAR,1369,0.0,0.0,Broker,1369,110198.34443044059,110399.40031970548,BuySell,1369,,,Trades - Net Profit/Loss,1369,,
1370,NZD_USD,1370,2017-11-16 10:00:00,0.68513,0.6854899999999999,0.68362,0.68504,7534.0,,MyStrategy,1370,736649.4166666666,CDLENGULFING,1370,0.0,0.0,CDLEVENINGSTAR,1370,0.0,0.0,CDLHAMMER,1370,0.0,0.0,CDLMORNINGSTAR,1370,0.0,0.0,CDLSHOOTINGSTAR,1370,0.0,0.0,Broker,1370,110198.34443044059,110410.73190071226,BuySell,1370,,,Trades - Net Profit/Loss,1370,,
1371,NZD_USD,1371,2017-11-16 14:00:00,0.68503,0.68657,0.68478,0.68542,9170.0,,MyStrategy,1371,736649.5833333334,CDLENGULFING,1371,100.0,0.7003014000000001,CDLEVENINGSTAR,1371,0.0,0.0,CDLHAMMER,1371,0.0,0.0,CDLMORNINGSTAR,1371,0.0,0.0,CDLSHOOTINGSTAR,1371,0.0,0.0,Broker,1371,110198.34443044059,110362.88744757259,BuySell,1371,,,Trades - Net Profit/Loss,1371,,
1372,NZD_USD,1372,2017-11-16 18:00:00,0.68542,0.68621,0.6844600000000001,0.6851,5741.0,,MyStrategy,1372,736649.75,CDLENGULFING,1372,0.0,0.0,CDLEVENINGSTAR,1372,0.0,0.0,CDLHAMMER,1372,0.0,0.0,CDLMORNINGSTAR,1372,0.0,0.0,CDLSHOOTINGSTAR,1372,0.0,0.0,Broker,1372,110198.34443044059,110403.17751337441,BuySell,1372,,,Trades - Net Profit/Loss,1372,,
1373,NZD_USD,1373,2017-11-16 22:00:00,0.6846800000000001,0.6881,0.68467,0.6877800000000001,7117.0,,MyStrategy,1373,736649.9166666666,CDLENGULFING,1373,100.0,0.7018620000000001,CDLEVENINGSTAR,1373,0.0,0.0,CDLHAMMER,1373,0.0,0.0,CDLMORNINGSTAR,1373,0.0,0.0,CDLSHOOTINGSTAR,1373,0.0,0.0,Broker,1373,110198.34443044059,110065.74821228416,BuySell,1373,,,Trades - Net Profit/Loss,1373,,
1374,NZD_USD,1374,2017-11-17 02:00:00,0.68776,0.68838,0.6836,0.68392,9079.0,,MyStrategy,1374,736650.0833333334,CDLENGULFING,1374,0.0,0.0,CDLEVENINGSTAR,1374,0.0,0.0,CDLHAMMER,1374,0.0,0.0,CDLMORNINGSTAR,1374,0.0,0.0,CDLSHOOTINGSTAR,1374,0.0,0.0,Broker,1374,110198.34443044059,110551.74713101862,BuySell,1374,,,Trades - Net Profit/Loss,1374,,
1375,NZD_USD,1375,2017-11-17 06:00:00,0.6839,0.68445,0.6784,0.67945,14566.0,,MyStrategy,1375,736650.25,CDLENGULFING,1375,0.0,0.0,CDLEVENINGSTAR,1375,0.0,0.0,CDLHAMMER,1375,0.0,0.0,CDLMORNINGSTAR,1375,0.0,0.0,CDLSHOOTINGSTAR,1375,0.0,0.0,Broker,1375,110198.34443044059,111114.5489876878,BuySell,1375,,,Trades - Net Profit/Loss,1375,,
1376,NZD_USD,1376,2017-11-17 10:00:00,0.6794600000000001,0.67994,0.67804,0.67896,8683.0,,MyStrategy,1376,736650.4166666666,CDLENGULFING,1376,0.0,0.0,CDLEVENINGSTAR,1376,0.0,0.0,CDLHAMMER,1376,0.0,0.0,CDLMORNINGSTAR,1376,0.0,0.0,CDLSHOOTINGSTAR,1376,0.0,0.0,Broker,1376,110198.34443044059,111176.24315094684,BuySell,1376,,,Trades - Net Profit/Loss,1376,,
1377,NZD_USD,1377,2017-11-17 14:00:00,0.67896,0.68152,0.67881,0.6815,10410.0,,MyStrategy,1377,736650.5833333334,CDLENGULFING,1377,0.0,0.0,CDLEVENINGSTAR,1377,0.0,0.0,CDLHAMMER,1377,0.0,0.0,CDLMORNINGSTAR,1377,0.0,0.0,CDLSHOOTINGSTAR,1377,0.0,0.0,Broker,1377,110198.34443044059,110856.44075364489,BuySell,1377,,,Trades - Net Profit/Loss,1377,,
1378,NZD_USD,1378,2017-11-17 18:00:00,0.68152,0.68196,0.6809999999999999,0.68132,5794.0,,MyStrategy,1378,736650.75,CDLENGULFING,1378,0.0,0.0,CDLEVENINGSTAR,1378,0.0,0.0,CDLHAMMER,1378,0.0,0.0,CDLMORNINGSTAR,1378,0.0,0.0,CDLSHOOTINGSTAR,1378,0.0,0.0,Broker,1378,110198.34443044059,110879.10391565842,BuySell,1378,,,Trades - Net Profit/Loss,1378,,
1379,NZD_USD,1379,2017-11-19 22:00:00,0.68162,0.68162,0.6793600000000001,0.68095,8362.0,,MyStrategy,1379,736652.9166666666,CDLENGULFING,1379,0.0,0.0,CDLEVENINGSTAR,1379,0.0,0.0,CDLHAMMER,1379,100.0,0.6952524,CDLMORNINGSTAR,1379,0.0,0.0,CDLSHOOTINGSTAR,1379,0.0,0.0,Broker,1379,110198.34443044059,110925.68930424177,BuySell,1379,,,Trades - Net Profit/Loss,1379,,
1380,NZD_USD,1380,2017-11-20 02:00:00,0.6809,0.68289,0.67998,0.68278,5341.0,,MyStrategy,1380,736653.0833333334,CDLENGULFING,1380,100.0,0.6965478,CDLEVENINGSTAR,1380,0.0,0.0,CDLHAMMER,1380,0.0,0.0,CDLMORNINGSTAR,1380,0.0,0.0,CDLSHOOTINGSTAR,1380,0.0,0.0,Broker,1380,110198.34443044059,110695.2804904376,BuySell,1380,,,Trades - Net Profit/Loss,1380,,
1381,NZD_USD,1381,2017-11-20 06:00:00,0.68278,0.68396,0.68156,0.68334,11047.0,,MyStrategy,1381,736653.25,CDLENGULFING,1381,0.0,0.0,CDLEVENINGSTAR,1381,0.0,0.0,CDLHAMMER,1381,0.0,0.0,CDLMORNINGSTAR,1381,0.0,0.0,CDLSHOOTINGSTAR,1381,0.0,0.0,Broker,1381,110198.34443044059,110624.77287528443,BuySell,1381,,,Trades - Net Profit/Loss,1381,,
1382,NZD_USD,1382,2017-11-20 10:00:00,0.68333,0.68362,0.68156,0.68188,6353.0,,MyStrategy,1382,736653.4166666666,CDLENGULFING,1382,0.0,0.0,CDLEVENINGSTAR,1382,0.0,0.0,CDLHAMMER,1382,0.0,0.0,CDLMORNINGSTAR,1382,0.0,0.0,CDLSHOOTINGSTAR,1382,0.0,0.0,Broker,1382,110198.34443044059,110808.59630050522,BuySell,1382,,,Trades - Net Profit/Loss,1382,,
1383,NZD_USD,1383,2017-11-20 14:00:00,0.68189,0.6827,0.6804600000000001,0.68108,8136.0,,MyStrategy,1383,736653.5833333334,CDLENGULFING,1383,0.0,0.0,CDLEVENINGSTAR,1383,0.0,0.0,CDLHAMMER,1383,0.0,0.0,CDLMORNINGSTAR,1383,0.0,0.0,CDLSHOOTINGSTAR,1383,0.0,0.0,Broker,1383,110198.34443044059,110909.32146500978,BuySell,1383,,,Trades - Net Profit/Loss,1383,,
1384,NZD_USD,1384,2017-11-20 18:00:00,0.68108,0.68128,0.68062,0.68095,3513.0,,MyStrategy,1384,736653.75,CDLENGULFING,1384,0.0,0.0,CDLEVENINGSTAR,1384,0.0,0.0,CDLHAMMER,1384,0.0,0.0,CDLMORNINGSTAR,1384,0.0,0.0,CDLSHOOTINGSTAR,1384,0.0,0.0,Broker,1384,110198.34443044059,110925.68930424177,BuySell,1384,,,Trades - Net Profit/Loss,1384,,
1385,NZD_USD,1385,2017-11-20 22:00:00,0.68118,0.68201,0.67888,0.67988,6337.0,,MyStrategy,1385,736653.9166666666,CDLENGULFING,1385,0.0,0.0,CDLEVENINGSTAR,1385,0.0,0.0,CDLHAMMER,1385,0.0,0.0,CDLMORNINGSTAR,1385,0.0,0.0,CDLSHOOTINGSTAR,1385,0.0,0.0,Broker,1385,110198.34443044059,111060.4092117666,BuySell,1385,,,Trades - Net Profit/Loss,1385,,
1386,NZD_USD,1386,2017-11-21 02:00:00,0.6799,0.68052,0.67924,0.68024,3446.0,,MyStrategy,1386,736654.0833333334,CDLENGULFING,1386,0.0,0.0,CDLEVENINGSTAR,1386,0.0,0.0,CDLHAMMER,1386,0.0,0.0,CDLMORNINGSTAR,1386,0.0,0.0,CDLSHOOTINGSTAR,1386,0.0,0.0,Broker,1386,110198.34443044059,111015.08288773957,BuySell,1386,,,Trades - Net Profit/Loss,1386,,
1387,NZD_USD,1387,2017-11-21 06:00:00,0.6802600000000001,0.68196,0.6791,0.6813600000000001,10769.0,,MyStrategy,1387,736654.25,CDLENGULFING,1387,0.0,0.0,CDLEVENINGSTAR,1387,0.0,0.0,CDLHAMMER,1387,0.0,0.0,CDLMORNINGSTAR,1387,0.0,0.0,CDLSHOOTINGSTAR,1387,0.0,0.0,Broker,1387,110198.34443044059,110874.06765743317,BuySell,1387,,,Trades - Net Profit/Loss,1387,,
1388,NZD_USD,1388,2017-11-21 10:00:00,0.6814100000000001,0.6826800000000001,0.68098,0.6819,9500.0,,MyStrategy,1388,736654.4166666666,CDLENGULFING,1388,0.0,0.0,CDLEVENINGSTAR,1388,0.0,0.0,CDLHAMMER,1388,0.0,0.0,CDLMORNINGSTAR,1388,0.0,0.0,CDLSHOOTINGSTAR,1388,0.0,0.0,Broker,1388,110198.34443044059,110806.07817139263,BuySell,1388,,,Trades - Net Profit/Loss,1388,,
1389,NZD_USD,1389,2017-11-21 14:00:00,0.68188,0.68405,0.68186,0.68305,8672.0,,MyStrategy,1389,736654.5833333334,CDLENGULFING,1389,0.0,0.0,CDLEVENINGSTAR,1389,0.0,0.0,CDLHAMMER,1389,0.0,0.0,CDLMORNINGSTAR,1389,0.0,0.0,CDLSHOOTINGSTAR,1389,0.0,0.0,Broker,1389,110198.34443044059,110661.28574741732,BuySell,1389,,,Trades - Net Profit/Loss,1389,,
1390,NZD_USD,1390,2017-11-21 18:00:00,0.68302,0.6837,0.68278,0.68282,4774.0,,MyStrategy,1390,736654.75,CDLENGULFING,1390,0.0,0.0,CDLEVENINGSTAR,1390,0.0,0.0,CDLHAMMER,1390,0.0,0.0,CDLMORNINGSTAR,1390,0.0,0.0,CDLSHOOTINGSTAR,1390,0.0,0.0,Broker,1390,110198.34443044059,110690.24423221238,BuySell,1390,,,Trades - Net Profit/Loss,1390,,
1391,NZD_USD,1391,2017-11-21 22:00:00,0.68328,0.6854399999999999,0.6825100000000001,0.6843600000000001,7923.0,,MyStrategy,1391,736654.9166666666,CDLENGULFING,1391,0.0,0.0,CDLEVENINGSTAR,1391,0.0,0.0,CDLHAMMER,1391,0.0,0.0,CDLMORNINGSTAR,1391,0.0,0.0,CDLSHOOTINGSTAR,1391,0.0,0.0,Broker,1391,110198.34443044059,110496.34829054111,BuySell,1391,,,Trades - Net Profit/Loss,1391,,
1392,NZD_USD,1392,2017-11-22 02:00:00,0.6843600000000001,0.68458,0.6824600000000001,0.68265,5663.0,,MyStrategy,1392,736655.0833333334,CDLENGULFING,1392,0.0,0.0,CDLEVENINGSTAR,1392,0.0,0.0,CDLHAMMER,1392,0.0,0.0,CDLMORNINGSTAR,1392,0.0,0.0,CDLSHOOTINGSTAR,1392,0.0,0.0,Broker,1392,110198.34443044059,110711.6483296696,BuySell,1392,,,Trades - Net Profit/Loss,1392,,
1393,NZD_USD,1393,2017-11-22 06:00:00,0.68265,0.6844600000000001,0.6824399999999999,0.68298,7673.0,,MyStrategy,1393,736655.25,CDLENGULFING,1393,0.0,0.0,CDLEVENINGSTAR,1393,0.0,0.0,CDLHAMMER,1393,0.0,0.0,CDLMORNINGSTAR,1393,0.0,0.0,CDLSHOOTINGSTAR,1393,0.0,0.0,Broker,1393,110198.34443044059,110670.09919931147,BuySell,1393,,,Trades - Net Profit/Loss,1393,,
1394,NZD_USD,1394,2017-11-22 10:00:00,0.68298,0.6842600000000001,0.68206,0.68381,6770.0,,MyStrategy,1394,736655.4166666666,CDLENGULFING,1394,0.0,0.0,CDLEVENINGSTAR,1394,0.0,0.0,CDLHAMMER,1394,0.0,0.0,CDLMORNINGSTAR,1394,0.0,0.0,CDLSHOOTINGSTAR,1394,0.0,0.0,Broker,1394,110198.34443044059,110565.596841138,BuySell,1394,,,Trades - Net Profit/Loss,1394,,
1395,NZD_USD,1395,2017-11-22 14:00:00,0.6838,0.6863100000000001,0.68376,0.68555,7749.0,,MyStrategy,1395,736655.5833333334,CDLENGULFING,1395,0.0,0.0,CDLEVENINGSTAR,1395,0.0,0.0,CDLHAMMER,1395,0.0,0.0,CDLMORNINGSTAR,1395,0.0,0.0,CDLSHOOTINGSTAR,1395,0.0,0.0,Broker,1395,110198.34443044059,110346.5196083406,BuySell,1395,,,Trades - Net Profit/Loss,1395,,
1396,NZD_USD,1396,2017-11-22 18:00:00,0.68555,0.6894600000000001,0.6853600000000001,0.68816,7933.0,,MyStrategy,1396,736655.75,CDLENGULFING,1396,0.0,0.0,CDLEVENINGSTAR,1396,0.0,0.0,CDLHAMMER,1396,0.0,0.0,CDLMORNINGSTAR,1396,0.0,0.0,CDLSHOOTINGSTAR,1396,0.0,0.0,Broker,1396,110198.34443044059,110017.9037591445,BuySell,1396,,,Trades - Net Profit/Loss,1396,,
1397,NZD_USD,1397,2017-11-22 22:00:00,0.68814,0.68857,0.68666,0.68704,5720.0,,MyStrategy,1397,736655.9166666666,CDLENGULFING,1397,0.0,0.0,CDLEVENINGSTAR,1397,0.0,0.0,CDLHAMMER,1397,0.0,0.0,CDLMORNINGSTAR,1397,0.0,0.0,CDLSHOOTINGSTAR,1397,0.0,0.0,Broker,1397,110198.34443044059,110158.91898945087,BuySell,1397,,,Trades - Net Profit/Loss,1397,,
1398,NZD_USD,1398,2017-11-23 02:00:00,0.68703,0.6884,0.68694,0.68804,4661.0,,MyStrategy,1398,736656.0833333334,CDLENGULFING,1398,0.0,0.0,CDLEVENINGSTAR,1398,0.0,0.0,CDLHAMMER,1398,0.0,0.0,CDLMORNINGSTAR,1398,0.0,0.0,CDLSHOOTINGSTAR,1398,0.0,0.0,Broker,1398,110198.34443044059,110033.01253382019,BuySell,1398,,,Trades - Net Profit/Loss,1398,,
1399,NZD_USD,1399,2017-11-23 06:00:00,0.68804,0.6895,0.68738,0.68939,7798.0,,MyStrategy,1399,736656.25,CDLENGULFING,1399,0.0,0.0,CDLEVENINGSTAR,1399,0.0,0.0,CDLHAMMER,1399,0.0,0.0,CDLMORNINGSTAR,1399,0.0,0.0,CDLSHOOTINGSTAR,1399,0.0,0.0,Broker,1399,110198.34443044059,109863.03881871876,BuySell,1399,,,Trades - Net Profit/Loss,1399,,
1400,NZD_USD,1400,2017-11-23 10:00:00,0.68938,0.69058,0.6885,0.68906,6210.0,,MyStrategy,1400,736656.4166666666,CDLENGULFING,1400,0.0,0.0,CDLEVENINGSTAR,1400,0.0,0.0,CDLHAMMER,1400,0.0,0.0,CDLMORNINGSTAR,1400,0.0,0.0,CDLSHOOTINGSTAR,1400,0.0,0.0,Broker,1400,110198.34443044059,109904.58794907689,BuySell,1400,,,Trades - Net Profit/Loss,1400,,
1401,NZD_USD,1401,2017-11-23 14:00:00,0.68904,0.6896,0.6884600000000001,0.68896,3806.0,,MyStrategy,1401,736656.5833333334,CDLENGULFING,1401,0.0,0.0,CDLEVENINGSTAR,1401,0.0,0.0,CDLHAMMER,1401,0.0,0.0,CDLMORNINGSTAR,1401,0.0,0.0,CDLSHOOTINGSTAR,1401,0.0,0.0,Broker,1401,110198.34443044059,109917.17859463995,BuySell,1401,,,Trades - Net Profit/Loss,1401,,
